546,209
540,209
530,209
523,209
522,209
519,209
515,209
428,209
414,209
411,209
363,209
361,209
291,209
218,209
215,209
206,209
86,209
81,209
79,209
539,209
525,210
524,210
523,210
522,210
425,210
371,210
361,210
358,210
225,210
218,210
209,210
539,210
524,210
433,210
429,210
419,210
412,211
368,211
361,211
292,211
291,211
271,211
223,211
69,211
559,211
512,211
422,211
417,211
366,211
363,211
358,211
357,211
271,211
216,211
214,211
209,211
207,211
71,212
69,212
555,212
545,212
524,212
522,212
517,212
425,212
379,212
372,212
371,212
370,212
280,213
222,213
215,213
134,213
125,213
78,213
73,213
72,213
63,213
556,213
544,213
536,213
520,213
519,213
415,213
370,213
364,213
290,213
284,213
272,213
227,213
221,213
131,213
126,213
123,213
122,213
83,213
73,213
555,213
553,213
551,213
542,214
525,214
514,214
434,214
428,214
369,214
289,214
284,214
224,214
223,214
219,214
214,214
132,214
119,214
65,214
62,214
544,214
541,214
522,214
426,214
414,214
378,214
370,214
368,214
366,214
361,214
357,215
285,215
281,215
275,215
225,215
223,215
129,215
73,215
71,215
63,215
531,215
526,215
514,215
434,215
425,215
414,215
360,215
358,215
278,215
220,215
216,215
138,215
130,215
125,215
71,215
531,215
434,215
428,215
423,216
417,216
374,216
366,216
291,216
289,216
277,216
124,216
121,216
82,216
554,216
553,216
549,216
530,216
526,216
523,216
520,216
426,216
378,216
363,216
356,216
289,216
218,217
214,217
212,217
131,217
81,217
73,217
72,217
67,217
550,217
545,217
543,217
520,217
519,217
513,217
436,217
418,217
361,217
272,217
212,217
140,217
79,217
78,217
72,217
65,217
534,217
531,218
515,218
432,218
430,218
427,218
417,218
376,218
370,218
367,218
292,218
291,218
286,218
279,218
276,218
274,218
218,218
216,218
208,218
137,218
76,218
73,218
66,218
542,219
427,219
376,219
375,219
371,219
365,219
364,219
358,219
357,219
274,219
124,219
116,219
550,219
544,219
534,219
525,219
523,219
516,219
434,219
430,220
429,220
424,220
423,220
376,220
371,220
276,220
272,220
271,220
227,220
225,220
219,220
130,220
127,220
118,220
77,220
68,220
549,220
538,220
536,220
530,221
523,221
519,221
517,221
433,221
425,221
376,221
291,221
212,221
206,221
138,221
69,221
528,221
518,221
516,221
436,221
434,221
432,221
279,221
273,221
222,221
217,221
208,221
138,221
137,222
82,222
65,222
548,222
517,222
439,222
426,222
420,222
365,222
290,222
288,222
286,222
218,223
214,223
121,223
119,223
86,223
77,223
74,223
68,223
548,223
544,223
522,223
520,223
427,223
375,223
357,224
291,224
289,224
285,224
277,224
220,224
218,224
216,224
213,224
211,224
116,224
73,224
72,224
69,224
547,224
545,224
540,224
539,224
536,224
521,225
426,225
417,225
370,225
290,225
280,225
224,225
208,225
108,225
105,225
91,225
89,225
548,225
534,225
521,225
439,225
426,225
361,225
291,225
283,225
208,225
126,225
120,225
119,226
116,226
115,226
108,226
106,226
96,226
80,226
547,226
428,226
420,226
371,226
368,226
357,226
290,226
287,226
273,226
217,226
211,226
209,226
127,226
120,226
94,226
86,226
75,226
539,226
537,226
522,226
435,226
428,227
289,227
285,227
222,227
217,227
211,227
207,227
206,227
133,227
132,227
128,227
127,227
125,227
114,227
110,227
82,227
70,227
68,227
548,227
535,227
533,227
519,227
518,228
425,228
365,228
359,228
290,228
288,228
272,228
219,228
217,228
134,228
127,228
125,228
111,228
85,228
80,228
75,228
71,228
537,228
532,228
530,229
519,229
439,229
437,229
435,229
430,229
423,229
372,229
371,229
365,229
354,229
351,229
280,229
278,229
273,230
214,230
133,230
126,230
112,230
544,230
533,230
527,230
520,230
427,230
425,230
423,230
227,230
220,230
216,230
207,230
127,230
119,230
109,231
108,231
107,231
103,231
100,231
99,231
81,231
78,231
542,231
541,231
540,231
443,231
439,231
434,231
428,231
424,231
422,231
369,231
364,231
360,231
359,231
356,231
290,231
287,231
286,231
276,231
271,231
213,232
210,232
129,232
114,232
105,232
96,232
91,232
547,232
545,232
535,232
529,232
436,232
432,232
429,232
351,232
290,232
284,232
280,232
276,232
132,232
122,232
117,232
116,233
97,233
92,233
88,233
438,233
423,233
421,233
367,233
363,233
354,233
351,233
271,233
224,233
213,233
211,233
208,233
128,233
121,233
119,233
99,233
89,233
82,234
79,234
76,234
547,234
545,234
535,234
531,234
432,234
425,234
371,234
369,234
357,234
355,234
351,234
349,234
290,234
286,234
281,234
277,235
219,235
129,235
115,235
114,235
109,235
101,235
95,235
81,235
73,235
71,235
543,235
542,235
541,235
526,235
522,235
432,235
426,235
365,235
349,236
274,236
224,236
119,236
108,236
107,236
105,236
97,236
95,236
80,236
79,236
77,236
535,236
435,236
422,236
369,237
366,237
357,237
348,237
288,237
285,237
279,237
226,237
216,237
117,237
115,237
72,237
539,237
424,237
365,237
292,237
272,237
215,237
115,237
114,237
109,237
105,237
103,237
77,237
547,237
442,237
352,238
351,238
349,238
278,238
277,238
275,238
274,238
223,238
117,238
106,238
102,238
75,238
526,238
441,238
440,238
356,238
352,238
290,238
272,239
218,239
115,239
114,239
110,239
97,239
95,239
85,239
77,239
544,239
542,239
533,239
531,239
431,239
423,239
363,239
361,239
355,240
354,240
353,240
288,240
283,240
280,240
276,240
224,240
121,240
113,240
105,240
102,241
96,241
93,241
89,241
84,241
531,241
529,241
521,241
436,241
368,241
360,241
277,241
272,241
222,241
210,242
208,242
206,242
82,242
107,243
103,243
99,243
93,243
